,index,policy,item_util,max_envy,imp_in_item_util
0,0,Max,0.0,0.05,0.0
1,1,Max,0.0,0.05,0.0
2,2,Max,0.0,0.05,0.0
3,3,Max,0.025,0.025,449.3333333333333
4,4,Max,0.0,0.05,0.0
5,5,Max,0.0,0.05,0.0
6,6,Max,0.0,0.05,0.0
7,7,Max,0.05,0.0,898.6666666666666
8,8,Max,0.0,0.05,0.0
9,9,Max,0.0,0.05,0.0
10,10,Max,0.0,0.05,0.0
11,11,Max,0.0,0.05,0.0
12,12,Max,0.0,0.05,0.0
13,13,Max,0.0,0.05,0.0
14,14,Max,0.0,0.05,0.0
15,15,Max,0.0,0.05,0.0
16,16,Max,0.0,0.05,0.0
17,17,Max,0.0,0.05,0.0
18,18,Max,0.05,0.0,898.6666666666666
19,19,Max,0.0,0.05,0.0
20,20,Max,0.0,0.05,0.0
21,21,Max,0.0,0.05,0.0
22,22,Max,0.0,0.05,0.0
23,23,Max,0.0,0.05,0.0
24,24,Max,0.0,0.05,0.0
25,25,Max,0.0,0.05,0.0
26,26,Max,0.0,0.05,0.0
27,27,Max,0.05,0.0,449.3333333333333
28,28,Max,0.025,0.025,449.3333333333333
29,29,Max,0.0,0.05,0.0
30,30,Max,0.0,0.05,0.0
31,31,Max,0.025,0.025,449.3333333333333
32,32,Max,0.0,0.05,0.0
33,33,Max,0.0,0.05,0.0
34,34,Max,0.025,0.025,449.3333333333333
35,35,Max,0.0,0.05,0.0
36,36,Max,0.0,0.05,0.0
37,37,Max,0.0,0.05,0.0
38,38,Max,0.0,0.05,0.0
39,39,Max,0.0,0.05,0.0
40,40,Max,0.0,0.05,0.0
41,41,Max,0.05,0.0,898.6666666666666
42,42,Max,0.0,0.05,0.0
43,43,Max,0.0,0.05,0.0
44,44,Max,0.0,0.05,0.0
45,45,Max,0.0,0.05,0.0
46,46,Max,0.0,0.05,0.0
47,47,Max,0.0,0.05,0.0
48,48,Max,0.0,0.05,0.0
49,49,Max,0.0,0.05,0.0
50,50,Max,0.0,0.05,0.0
51,51,Max,0.0,0.05,0.0
52,52,Max,0.0,0.05,0.0
53,53,Max,0.0,0.05,0.0
54,54,Max,0.0,0.05,0.0
